step,split,loss,acc_top1,acc_top5,step_time_ms,pre_lat_ms,post_lat_ms,exp_lat_ms,inv_total_ms,inv_queue_ms,inv_cold_ms,inv_net_ms,inv_compute_ms,inv_retry_cnt,hot_ratio,hot_set_changed,hot_set_jaccard,fwd_mode_hot_frac,fwd_mode_cold_frac,fwd_mode_http_frac,grad_mode_hot_frac,grad_mode_cold_frac,grad_mode_http_frac,deadline_ms,deadline_violation_frac,cost_usd_step,cost_usd_pre_fwd,cost_usd_post_fwd,cost_usd_expert_fwd
697,train,3.005232274532318,0.20703125,0.5,1050.5469999916386,32.184061884617364,1378.6596480829476,1201.721767175584,2612.565477143149,0.13839999155607074,2300.0,259.6312535993296,52.795823552263215,4.0,0.7780965025094546,0.7631322957198443,0.23297665369649806,0.0038910505836575876,0.76611328125,0.23388671875,0.0,1159.5657865003159,0.0,0.0001551810335543276,1.609203094230868e-07,2.9979530595076064e-05,0.00012504058264982843,0.0,1.0
698,train,2.6133843064308167,0.283203125,0.6728515625,930.2421000029426,32.16603140254499,31.870292469420598,215.7934967731993,279.8298206451649,0.14859998191241175,0.0,221.76982336669175,57.91139729656075,1.0,0.7859520502978978,0.7806420233463035,0.21546692607003892,0.0038910505836575876,0.78369140625,0.21630859375,0.0,1159.5657865003159,0.0,3.4519377251782923e-06,1.6083015701272495e-07,1.9122175481652356e-07,3.099885813349044e-06,0.5,0.75
699,train,2.6169519424438477,0.2646484375,0.6689453125,897.9223000060301,31.31962107941661,31.460413229959265,2208.0553603624116,2270.8353946717875,0.1440000196453184,1900.0,314.38118741680483,56.31020723533733,1.0,0.789807266965508,0.7767509727626459,0.2193579766536965,0.0038910505836575876,0.77978515625,0.22021484375,0.0,1159.5657865003159,0.0,5.563736563666077e-05,1.5659810539708303e-07,1.8876247937975555e-07,5.529200505188393e-05,0.0,1.0
700,val,2.622651517391205,0.2763671875,0.658203125,902.6290000037989,32.2965691719543,30.89907680571698,172.23283747864082,235.42848345631208,0.14550003106705844,0.0,180.9406778641086,54.34230556113639,1.0,0.7794713632470881,0.7782101167315175,0.2178988326848249,0.0038910505836575876,0.78125,0.21875,0.0,1159.5657865003159,0.0,2.4191080968974234e-06,1.614828458597715e-07,1.8539446083430188e-07,2.07223079020335e-06,0.5,0.75
701,train,2.6382508277893066,0.2724609375,0.6435546875,872.087299998384,32.186963334133004,31.22483400927483,175.13280935677227,238.5446067001801,0.1810999820008874,0.0,181.6432838662616,56.720222851917605,0.0,0.782355469743105,0.767023346303502,0.22908560311284046,0.0038910505836575876,0.77001953125,0.22998046875,0.0,1159.5657865003159,0.0,2.148574094742832e-06,1.6093481667066502e-07,1.8734900405564893e-07,1.8002902740165182e-06,0.5,0.75
702,train,2.695090353488922,0.2421875,0.619140625,936.7500000080327,31.769780574908875,251.77950090240097,2604.596825872313,2888.146107349622,0.1553000183776021,2620.0,215.37058254624145,52.620224785003124,3.0,0.7759928056762051,0.7655642023346303,0.23054474708171208,0.0038910505836575876,0.7685546875,0.2314453125,0.0,1159.5657865003159,0.0,0.0001730089565070704,1.588489028745444e-07,1.5106770054144057e-06,0.00017133943059878146,0.5,0.75
703,train,2.6008267402648926,0.26171875,0.65234375,849.6673000045121,31.233308376780613,32.1567422112763,174.6043144353759,237.9943650234328,0.13390003005042672,0.0,180.7772568611571,57.083208132225295,0.0,0.7878938058984393,0.7748054474708171,0.22130350194552528,0.0038910505836575876,0.77783203125,0.22216796875,0.0,1159.5657865003159,0.0,2.142624007775003e-06,1.5616654188390307e-07,1.9294045326765781e-07,1.7935170126234418e-06,0.0,1.0
704,train,2.6279688477516174,0.279296875,0.6396484375,1016.3366999913706,31.79376018488904,31.22965870913454,324.8859300275621,387.9093489215857,0.13639999087899923,150.0,180.93059922148893,56.84234970921773,0.0,0.7837185829982115,0.767023346303502,0.22908560311284046,0.0038910505836575876,0.77001953125,0.22998046875,0.0,1159.5657865003159,0.0,3.9434233420523445e-06,1.5896880092444524e-07,1.8737795225480721e-07,3.5970765888730924e-06,0.25,0.875
705,train,2.588248133659363,0.275390625,0.662109375,880.885100006708,231.07562499216456,31.374732188698893,170.95788264916035,433.40823983002383,0.13880000915378332,200.0,178.46062980659974,54.808810014270264,1.0,0.7847969258518048,0.7660505836575876,0.23005836575875485,0.0038910505836575876,0.76904296875,0.23095703125,0.0,1159.5657865003159,0.0,3.304019092547663e-06,1.1553781249608228e-06,1.8824839313219336e-07,1.960392574454647e-06,0.5,0.75
706,train,2.635886013507843,0.251953125,0.6513671875,849.2098999995505,32.636723981652125,31.338045202114287,1749.6489367850404,1813.6237059688067,0.146599966683425,1500.0,257.80073692395206,55.67636907817128,2.0,0.7841036783337737,0.7859922178988327,0.21011673151750973,0.0038910505836575876,0.7890625,0.2109375,0.0,1159.5657865003159,0.0,4.961909315764688e-05,1.6318361990826065e-07,1.8802827121268574e-07,4.9267881266525935e-05,0.5,0.75
707,train,2.659911274909973,0.2626953125,0.6572265625,876.5234000020428,525.5623626721676,30.578893495264566,375.70915551797333,931.8504116854056,0.1388999808114022,700.0,177.2088280615551,54.50268364303904,1.0,0.7914118361549146,0.7850194552529183,0.21108949416342412,0.0038910505836575876,0.7880859375,0.2119140625,0.0,1159.5657865003159,0.0,5.4316851344715705e-05,5.0281529739574684e-05,1.8347336097158734e-07,3.851848244169433e-06,0.5,0.75
708,train,2.671870768070221,0.2578125,0.6484375,854.6577999950387,31.90310181878583,30.588561155786998,173.24976859013717,235.74143156471,0.1375999563606456,0.0,179.75987884073413,55.84395276761521,0.0,0.7874858283162647,0.7738326848249028,0.22227626459143968,0.0038910505836575876,0.77685546875,0.22314453125,0.0,1159.5657865003159,0.0,2.123278286587416e-06,1.5951550909392918e-07,1.83531366934722e-07,1.780231410558765e-06,0.0,1.0
709,train,2.6137813925743103,0.259765625,0.6552734375,873.6212000076193,231.4127005228665,30.203535180256612,220.4551544134428,482.07139011656596,0.1433999859727919,200.0,226.3646754659079,55.56331466468521,1.0,0.7904131984257813,0.7898832684824902,0.20622568093385213,0.0038910505836575876,0.79296875,0.20703125,0.0,1159.5657865003159,0.0,4.529582480657273e-06,1.1570635026143325e-06,1.8122121108153966e-07,3.191297766961401e-06,1.0,0.5
710,train,2.6439900398254395,0.2626953125,0.6552734375,858.1589000095846,32.52297265923447,31.385274793657302,176.89395585860785,240.80220331149962,0.1509999856352806,0.0,184.22601067839463,56.425192647469736,0.0,0.7784156926267576,0.7704280155642024,0.22568093385214008,0.0038910505836575876,0.7734375,0.2265625,0.0,1159.5657865003159,0.0,2.2158562762081186e-06,1.6261486329617239e-07,1.883116487619438e-07,1.8649297641500022e-06,0.5,0.75
711,train,2.8856486082077026,0.21484375,0.599609375,862.1443000010913,32.80215674067925,525.0924773873942,171.09191865635904,728.9865527844324,0.14810000720899552,500.0,173.31268474039965,55.525768036823834,1.0,0.7848094115892729,0.7645914396887159,0.23151750972762647,0.0038910505836575876,0.767578125,0.232421875,0.0,1159.5657865003159,0.0,5.223231024288755e-05,1.6401078370339626e-07,5.031067606376338e-05,1.7576233954207685e-06,0.75,0.625
712,train,2.6736884117126465,0.25390625,0.646484375,854.7231999982614,32.121417333148294,251.01914191651926,2997.88718380806,3281.027743057727,0.13139995280653238,3020.0,207.9296667255732,52.96667637934735,3.0,0.7841901470339696,0.7728599221789884,0.2232490272373541,0.0038910505836575876,0.77587890625,0.22412109375,0.0,1159.5657865003159,0.0,0.00020484773431244787,1.606070866657415e-07,1.5061148514991153e-06,0.000203181012374283,1.0,0.5
713,train,2.6219406723976135,0.2666015625,0.669921875,932.839300003252,32.77887509371246,30.50273353886897,589.2188891182179,652.5004977507994,0.14889996964484453,420.0,176.28606852651802,56.06552925463654,1.0,0.780319678449858,0.7641050583657587,0.23200389105058367,0.0038910505836575876,0.76708984375,0.23291015625,0.0,1159.5657865003159,0.0,6.50323927617398e-06,1.6389437546856228e-07,1.8301640123321382e-07,6.156328499472204e-06,0.5,0.75
714,train,2.642471134662628,0.275390625,0.6337890625,866.7396000091685,526.1554830610843,29.474060765732933,176.14542581182303,731.7749696386404,0.15439999697264284,500.0,176.5566300346046,55.06393960706305,1.0,0.7927041971531993,0.7879377431906615,0.20817120622568094,0.0038910505836575876,0.791015625,0.208984375,0.0,1159.5657865003159,0.0,5.231122270276937e-05,5.028008706994575e-05,1.7684436459439758e-07,1.8542912682292222e-06,0.75,0.625
715,train,2.9200795888900757,0.23046875,0.5703125,958.4508999978425,24.669719660054483,24.248360797694872,382.96982583052375,431.8879062882731,0.1441999920643866,210.0,169.91302913146353,51.8306771647452,2.0,0.7775828280579075,0.7665369649805448,0.22957198443579765,0.0038910505836575876,0.76953125,0.23046875,0.0,1159.5657865003159,0.0,4.451605491291633e-06,2.8053069172486195e-07,2.9318291160413355e-07,3.877891887962637e-06,0.25,0.875
716,train,2.6430878043174744,0.26953125,0.658203125,870.7024000032106,32.62605836640728,30.610592210028713,177.61045352370172,240.84710410013767,0.14649996592197567,0.0,184.58124562318238,56.11935851103334,0.0,0.7826147033574646,0.7733463035019456,0.2227626459143969,0.0038910505836575876,0.7763671875,0.2236328125,0.0,1159.5657865003159,0.0,2.2193226422752347e-06,1.6313029183203644e-07,1.8366355326017222e-07,1.8725287971830263e-06,0.75,0.625
717,train,2.5833718180656433,0.287109375,0.67578125,844.5829000120284,226.6216040647973,31.55333186755579,2019.568727206987,2277.7436631393402,0.14290001126937568,2010.0,214.20771389496613,53.393049233104435,2.0,0.786412150539002,0.7752918287937743,0.22081712062256809,0.0038910505836575876,0.7783203125,0.2216796875,0.0,1159.5657865003159,0.0,5.453363890831448e-05,1.2815061733545794e-06,1.8931999120533473e-07,5.306281274375457e-05,0.5,0.75
718,train,2.6404255032539368,0.2744140625,0.6591796875,921.1289999948349,25.059030480982916,30.01358179627599,179.89228818748157,234.96490046474048,0.20099997345823795,0.0,179.39086209405812,55.37303839722411,1.0,0.7877237487205601,0.7835603112840467,0.21254863813229571,0.0038910505836575876,0.78662109375,0.21337890625,0.0,1159.5657865003159,0.0,2.3580078747988627e-06,2.7885158288571234e-07,1.8008149077765593e-07,1.8990748011354945e-06,0.5,0.75
719,train,2.5924271941184998,0.2880859375,0.67578125,1183.1065000005765,31.703801899277433,251.14997507036665,325.3644286231268,608.2182055927709,0.14349997218232602,370.0,182.2017630991476,55.87294252144096,0.0,0.7830989883938915,0.7714007782101168,0.2247081712062257,0.0038910505836575876,0.7744140625,0.2255859375,0.0,1167.1839520014323,1.0,5.316612600885915e-06,1.5851900949638717e-07,1.5068998504221998e-06,3.6511937409673286e-06,0.75,0.625
720,train,2.669065237045288,0.263671875,0.6259765625,879.3992000137223,24.80692007161501,29.766541275011633,976.2426508208268,1030.8161121674536,0.1445000380044803,800.0,178.86419775705988,51.80741437238912,2.0,0.79572092076864,0.7971789883268483,0.19892996108949415,0.0038910505836575876,0.80029296875,0.19970703125,0.0,1167.1839520014323,0.0,0.00012254783713718434,2.6680798707184147e-07,1.785992476500698e-07,0.00012210242990246242,0.5,0.75
721,train,2.920215129852295,0.2109375,0.599609375,857.8991000103997,32.00261091136249,523.8605479559996,206.96648621973642,762.8296450870985,0.146599966683425,500.0,209.02739606585328,53.655649054561735,3.0,0.7830532184441572,0.7752918287937743,0.22081712062256809,0.0038910505836575876,0.7783203125,0.2216796875,0.0,1167.1839520014323,0.0,5.3606677106495474e-05,1.6001305455681246e-07,5.030199684665736e-05,3.1446672052812997e-06,0.75,0.625
722,train,2.9256404042243958,0.2255859375,0.5791015625,1091.1962000100175,525.3708579240622,23.573425814949573,1802.1909083592307,2351.135192098242,0.17659997683949769,2000.0,298.57926995822714,52.37932216317562,3.0,0.7873021283038943,0.7850194552529183,0.21108949416342412,0.0038910505836575876,0.7880859375,0.2119140625,0.0,1200.3526700106886,0.0,0.0001016841752208843,5.027507638602157e-05,3.001098267080058e-07,5.1108989008154716e-05,0.75,0.625
723,train,2.6988620162010193,0.2607421875,0.6416015625,859.4940999901155,24.81198356668168,30.577920252033245,178.39264910790186,233.78255292661677,0.13180001405999064,0.0,178.98987467085112,54.66087824170566,1.0,0.7908000621614969,0.7796692607003891,0.21643968871595332,0.0038910505836575876,0.78271484375,0.21728515625,0.0,1200.3526700106886,0.0,2.2980141008458223e-06,2.8261714157416814e-07,1.8346752151219944e-07,1.8319294377594548e-06,0.75,0.625
724,train,2.6072420477867126,0.2900390625,0.66015625,841.7373999982374,31.75462464493239,29.831288006530844,2105.1586217597364,2166.7445344111993,0.1678999833529815,1900.0,210.5276301230737,56.049004304773035,2.0,0.7861296187056174,0.7806420233463035,0.21546692607003892,0.0038910505836575876,0.78369140625,0.21630859375,0.0,1200.3526700106886,0.0,8.336295773787343e-05,1.5877312322466197e-07,1.7898772803918502e-07,8.302519688660958e-05,0.5,0.75
725,train,2.646783769130707,0.2578125,0.669921875,955.5419999960577,431.9003180200942,31.260368516522483,173.80222224376752,636.9629087803842,0.1361999602522701,400.0,180.55170615356604,56.27500266656584,0.0,0.7887394640596003,0.7684824902723736,0.22762645914396887,0.0038910505836575876,0.771484375,0.228515625,0.0,1200.3526700106886,0.0,4.133690101838681e-06,2.159501590100471e-06,1.875622110991349e-07,1.7866263006390744e-06,0.25,0.875
726,train,2.6005561351776123,0.28515625,0.6552734375,876.2799000105588,31.80497780582691,30.977272904683574,392.3940636964778,455.1763144069883,0.14959998952690512,210.0,187.63648535126063,57.390229066200774,0.0,0.77397032257508,0.7679961089494164,0.22811284046692606,0.0038910505836575876,0.77099609375,0.22900390625,0.0,1200.3526700106886,0.0,4.417603705276281e-06,1.5902488902913458e-07,1.8586363742810142e-07,4.072715178819045e-06,0.5,0.75
727,train,2.6021578907966614,0.28515625,0.6533203125,854.7246999951312,31.206970048404244,31.141247008325845,390.3858916099055,452.7341086666356,0.14590000500902534,210.0,186.35191252044623,56.23629614118035,0.0,0.7819261263140815,0.7791828793774319,0.2169260700389105,0.0038910505836575876,0.7822265625,0.2177734375,0.0,1200.3526700106886,0.0,4.3888619675437285e-06,1.5603485024202126e-07,1.8684748204995507e-07,4.045979635251752e-06,0.25,0.875
728,train,2.6809147000312805,0.24609375,0.65234375,1007.9640000039944,31.103311488425717,29.684582590274317,2061.139546133843,2121.927440212543,0.13540001236833632,1750.0,315.6120433539754,56.17999684619935,1.0,0.7911445340491374,0.7889105058365758,0.20719844357976655,0.0038910505836575876,0.7919921875,0.2080078125,0.0,1200.3526700106886,0.0,5.421310492659851e-05,1.555165574421286e-07,1.7810749554164588e-07,5.3879480873614735e-05,0.5,0.75
729,train,2.845682203769684,0.244140625,0.615234375,850.0455000030342,31.68867750901197,524.9385589977711,968.5950383564228,1525.222274863206,0.13529998250305653,1300.0,171.50121800948267,53.58575687122023,2.0,0.7877421683743239,0.7723735408560312,0.2237354085603113,0.0038910505836575876,0.775390625,0.224609375,0.0,1200.3526700106886,0.0,0.00017238143111957585,1.5844338754505986e-07,5.030142835039976e-05,0.00012192155938163102,0.25,0.875
730,train,2.635088086128235,0.2578125,0.6376953125,849.663100001635,32.471710745021255,31.064331350897007,2805.333680985931,2868.8697230818493,0.13660002150572836,2600.0,214.49915927052615,54.23396378981778,2.0,0.7937851073655556,0.7748054474708171,0.22130350194552528,0.0038910505836575876,0.77783203125,0.22216796875,0.0,1200.3526700106886,0.0,0.00017347869538129312,1.6235855372510628e-07,1.8638598810538204e-07,0.00017312995083946264,0.75,0.625
731,train,2.606020510196686,0.2783203125,0.6884765625,883.6331000056816,30.83443757736478,30.807892777548723,170.4729625211204,232.11529287603392,0.15030002396088094,0.0,177.1545198662909,54.8104729857821,1.0,0.7878518835057753,0.7898832684824902,0.20622568093385213,0.0038910505836575876,0.79296875,0.20703125,0.0,1200.3526700106886,0.0,4.40065892867051e-06,1.541721878868239e-07,1.8484735666529232e-07,4.061639384118393e-06,0.5,0.75
732,train,2.7116061449050903,0.244140625,0.6171875,850.2596000034828,30.83070955100908,30.998834067556043,186.76635518705422,248.59589880561933,0.14790000568609685,0.0,192.15694124101185,56.29105755892138,0.0,0.7755819068613252,0.7772373540856031,0.2188715953307393,0.0038910505836575876,0.7802734375,0.2197265625,0.0,1200.3526700106886,0.0,2.403854483834572e-06,1.541535477550454e-07,1.8599300440533624e-07,2.0637079316741903e-06,0.25,0.875
733,train,2.7895930409431458,0.220703125,0.59765625,857.8620000043884,1273.8913618471677,30.178763904245766,1180.5549110572786,2484.6250368086917,0.14230000670067966,2210.0,221.94786849964913,52.53486830234169,3.0,0.7976501013209517,0.7937743190661478,0.20233463035019456,0.0038910505836575876,0.796875,0.203125,0.0,1167.147102001763,0.0,0.00014942571760652332,2.5118065686436022e-05,1.8107258342547457e-07,0.00012412657933666182,0.5,0.75
734,train,2.6116673946380615,0.271484375,0.6435546875,919.4276000052923,31.53318222799707,28.956451196504695,178.18880121252522,238.67843463702698,0.13919999764766544,0.0,182.87535469414172,55.66387994523761,0.0,0.7747023600886005,0.7665369649805448,0.22957198443579765,0.0038910505836575876,0.76953125,0.23046875,0.0,1167.147102001763,0.0,2.211412885309272e-06,1.5766591113998535e-07,1.7373870717902813e-07,1.880008266990258e-06,0.75,0.625
735,train,2.5726290941238403,0.267578125,0.6533203125,1030.703900003573,31.308319950102966,30.635980484931075,1839.8188733678967,1901.7631738029309,0.14480001118499786,1500.0,346.1580279599234,55.46034583182214,2.0,0.7827291493126423,0.7679961089494164,0.22811284046692606,0.0038910505836575876,0.77099609375,0.22900390625,0.0,1167.147102001763,0.0,5.267970269512453e-05,1.5654159975051484e-07,1.8381588290958641e-07,5.233934521246443e-05,0.5,0.75
736,train,2.6546192169189453,0.244140625,0.6533203125,854.3697999994038,32.19875891705769,31.276466487816087,159.30990206333826,222.78512746821204,0.14319994079414755,0.0,170.36556184102278,52.2763656863951,3.0,0.7833600400976797,0.7689688715953308,0.22714007782101167,0.0038910505836575876,0.77197265625,0.22802734375,0.0,1167.147102001763,0.0,2.6169315124924745e-06,1.6099379458528845e-07,1.876587989268965e-07,2.2682789189802898e-06,0.5,0.75
